llm_name,context,word,cloze_prob,llm_next_word_prob,llm_log_prob
DeepSeek-Coder-1.3B,science,aerobics,0.0192307692307692,1.1729817117611685e-08,-18.261131765399014
DeepSeek-Coder-1.3B,science,law,0.0192307692307692,1.2516975402832036e-05,-11.288424802721218
DeepSeek-Coder-1.3B,science,yogexercises,0.0192307692307692,9.253829323925026e-17,-36.91890913407605
DeepSeek-Coder-1.3B,science,meterology,0.0192307692307692,1.057560439221562e-07,-16.062130867725
DeepSeek-Coder-1.3B,science,space science,0.0192307692307692,1.2103468179702754e-05,-11.322018520009369
DeepSeek-Coder-1.3B,science,history,0.0192307692307692,0.0002746582031249998,-8.199983131062961
DeepSeek-Coder-1.3B,science,economics,0.0192307692307692,1.2605916708707804e-05,-11.281344274168879
DeepSeek-Coder-1.3B,science,government,0.0192307692307692,3.2186508178710933e-06,-12.646548286874413
DeepSeek-Coder-1.3B,science,english,0.0192307692307692,2.7250498533248884e-06,-12.81302383521829
DeepSeek-Coder-1.3B,science,how to be scientist,0.0192307692307692,1.3802474788104893e-09,-20.401003021384074
DeepSeek-Coder-1.3B,science,astrologist,0.0192307692307692,3.522725730911731e-11,-24.069200977610283
DeepSeek-Coder-1.3B,science,epidimeologist,0.0192307692307692,8.369744310056575e-18,-39.32190833823839
DeepSeek-Coder-1.3B,science,botanist,0.0192307692307692,3.038849172298796e-09,-19.611786954944684
DeepSeek-Coder-1.3B,science,science 101,0.0192307692307692,5.259950412728205e-08,-16.760559144485168
DeepSeek-Coder-1.3B,science,natural world,0.0192307692307692,1.600070390850305e-06,-13.345462935404818
DeepSeek-Coder-1.3B,science,the environment,0.0192307692307692,1.3593584299087526e-05,-11.20591261924202
DeepSeek-Coder-1.3B,science,anthropology,0.0192307692307692,8.621365765293373e-05,-9.3586819513958
DeepSeek-Coder-1.3B,throw,football,0.8076923076923077,8.296966552734375e-05,-9.397035492544322
DeepSeek-Coder-1.3B,throw,frisbee,0.75,7.591042958665633e-06,-11.788541563788018
DeepSeek-Coder-1.3B,throw,baseball,0.7307692307692307,9.441375732421882e-05,-9.267823761064315
DeepSeek-Coder-1.3B,throw,basketball,0.3846153846153846,5.36441802978516e-05,-9.833137570114376
DeepSeek-Coder-1.3B,throw,soccer ball,0.3076923076923077,2.3990869522094703e-05,-10.63783723658007
DeepSeek-Coder-1.3B,throw,tennis ball,0.2884615384615384,1.3753306120634098e-05,-11.194231317616968
DeepSeek-Coder-1.3B,throw,softball,0.2307692307692307,4.196888767182828e-06,-12.381167076898786
DeepSeek-Coder-1.3B,throw,notsure,0.2115384615384615,6.844658173577066e-11,-23.404967503559803
DeepSeek-Coder-1.3B,throw,hacky sack,0.173076923076923,6.762595854397501e-12,-25.719614297453816
DeepSeek-Coder-1.3B,throw,volleyball,0.1153846153846153,9.26729080674704e-06,-11.589019474957837
DeepSeek-Coder-1.3B,throw,ball,0.1153846153846153,0.0008544921874999999,-7.065003198223976
DeepSeek-Coder-1.3B,throw,boomerang,0.0961538461538461,4.79585651191883e-06,-12.247758239528713
DeepSeek-Coder-1.3B,throw,horseshoes,0.0961538461538461,3.2324820153917276e-07,-14.944845382993842
DeepSeek-Coder-1.3B,throw,beach ball,0.0961538461538461,6.188172847032548e-06,-11.992870693026797
DeepSeek-Coder-1.3B,throw,soccerball,0.0576923076923076,1.6298145055770855e-06,-13.3270443498808
DeepSeek-Coder-1.3B,throw,kickball,0.0576923076923076,5.691617843694974e-08,-16.68168620517494
DeepSeek-Coder-1.3B,throw,golf ball,0.0576923076923076,1.395412255078555e-06,-13.482320662995567
DeepSeek-Coder-1.3B,throw,baseballs,0.0384615384615384,7.815469871275143e-08,-16.36457565760287
DeepSeek-Coder-1.3B,throw,footballs,0.0384615384615384,4.9374648369848695e-08,-16.8238287353738
DeepSeek-Coder-1.3B,throw,medicine ball,0.0384615384615384,6.69729161018041e-09,-18.821562629561914
DeepSeek-Coder-1.3B,throw,basket ball,0.0384615384615384,8.251983672380446e-06,-11.70505694138296
DeepSeek-Coder-1.3B,throw,stick,0.0384615384615384,1.800060272216798e-05,-10.925105316063817
DeepSeek-Coder-1.3B,throw,dodge ball,0.0384615384615384,3.4423783290549134e-07,-14.88193304373715
DeepSeek-Coder-1.3B,throw,rubber ball,0.0384615384615384,1.4026591088622798e-07,-15.779725852374064
DeepSeek-Coder-1.3B,throw,badminton,0.0384615384615384,7.068956620059897e-06,-11.859797667438805
DeepSeek-Coder-1.3B,throw,beachball,0.0384615384615384,6.295449566096071e-07,-14.278268569634584
DeepSeek-Coder-1.3B,throw,handball,0.0384615384615384,3.125751391053201e-06,-12.675835858541184
DeepSeek-Coder-1.3B,throw,lawn darts,0.0384615384615384,1.590496484515929e-11,-24.86438980103109
DeepSeek-Coder-1.3B,throw,bouncy ball,0.0384615384615384,2.7611362156676444e-06,-12.799868290605676
DeepSeek-Coder-1.3B,throw,cornhole,0.0192307692307692,2.9107923182891635e-08,-17.35225542550272
DeepSeek-Coder-1.3B,throw,rings,0.0192307692307692,4.1909515857696493e-08,-16.98775292702804
DeepSeek-Coder-1.3B,throw,basketballs,0.0192307692307692,6.712070899084213e-08,-16.516773211809248
DeepSeek-Coder-1.3B,throw,beach balls,0.0192307692307692,1.349781086901205e-08,-18.120738322501992
DeepSeek-Coder-1.3B,throw,softballs,0.0192307692307692,1.063054710925827e-08,-18.359534177501367
DeepSeek-Coder-1.3B,throw,kite,0.0192307692307692,3.36915254592895e-05,-10.29826422228061
DeepSeek-Coder-1.3B,throw,whiffle ball,0.0192307692307692,1.7063492546015625e-11,-24.794079873480193
DeepSeek-Coder-1.3B,throw,nerf ball,0.0192307692307692,2.0858252625099993e-09,-19.988101250650192
DeepSeek-Coder-1.3B,throw,wiffleball,0.0192307692307692,1.1462172877507739e-08,-18.284213538265476
DeepSeek-Coder-1.3B,throw,bebags,0.0192307692307692,2.231470183058829e-16,-36.03870084474467
DeepSeek-Coder-1.3B,throw,beanbag,0.0192307692307692,3.548630047589539e-07,-14.851534024037822
DeepSeek-Coder-1.3B,throw,darts,0.0192307692307692,6.487680366262795e-07,-14.248190600731352
DeepSeek-Coder-1.3B,throw,stuffed animals,0.0192307692307692,2.0438392311916695e-07,-15.403265635726068
DeepSeek-Coder-1.3B,throw,toys,0.0192307692307692,1.7806887626647945e-06,-13.238510323187013
DeepSeek-Coder-1.3B,throw,tire,0.0192307692307692,2.592802047729491e-06,-12.86277139534405
DeepSeek-Coder-1.3B,throw,axe,0.0192307692307692,2.8847716748714436e-07,-15.058649896289108
DeepSeek-Coder-1.3B,throw,hulhoop,0.0192307692307692,6.046668191378548e-13,-28.134098800746322
DeepSeek-Coder-1.3B,throw,bean bag,0.0192307692307692,2.6953639462590192e-06,-12.823977317726998
DeepSeek-Coder-1.3B,throw,rocks,0.0192307692307692,2.2798776626586897e-06,-12.991388773166143
DeepSeek-Coder-1.3B,throw,balloons,0.0192307692307692,1.0756775736808775e-06,-13.742559793842466
DeepSeek-Coder-1.3B,throw,corn hole,0.0192307692307692,3.94049948226893e-09,-19.351958349522004
DeepSeek-Coder-1.3B,throw,volley ball,0.0192307692307692,1.3596377357316678e-06,-13.50829226448485
DeepSeek-Coder-1.3B,throw,horse shoes,0.0192307692307692,3.2969182939268674e-10,-21.832862748103082
DeepSeek-Coder-1.3B,throw,ball bearings,0.0192307692307692,2.9393959266599235e-08,-17.34247665083551
DeepSeek-Coder-1.3B,throw,rugby ball,0.0192307692307692,2.8320096134848485e-07,-15.0771090805405
DeepSeek-Coder-1.3B,throw,spanners,0.0192307692307692,8.048317567954655e-11,-23.242972951116716
DeepSeek-Coder-1.3B,throw,teather ball,0.0192307692307692,6.491651660667227e-10,-21.155333938433287
DeepSeek-Coder-1.3B,throw,frisbees,0.0192307692307692,1.676458624699782e-09,-20.206582229897474
DeepSeek-Coder-1.3B,throw,volleyballs,0.0192307692307692,1.2090352843885384e-08,-18.230857987974247
DeepSeek-Coder-1.3B,throw,sruiken,0.0192307692307692,1.3617016948358022e-16,-36.532626324110126
DeepSeek-Coder-1.3B,throw,pillow,0.0192307692307692,2.738088369369509e-07,-15.110835649459677
DeepSeek-Coder-1.3B,throw,condom,0.0192307692307692,1.1221345630474391e-07,-16.002862919634183
DeepSeek-Coder-1.3B,throw,vodka,0.0192307692307692,4.400703801366031e-08,-16.938916260963648
DeepSeek-Coder-1.3B,throw,ping pong table,0.0192307692307692,1.8216042008134517e-06,-13.215793016087632
DeepSeek-Coder-1.3B,throw,playground ball,0.0192307692307692,2.0829631353080905e-09,-19.989474372707964
DeepSeek-Coder-1.3B,throw,exercise ball,0.0192307692307692,2.9654984246008062e-08,-17.333635622898214
DeepSeek-Coder-1.3B,throw,water balloons,0.0192307692307692,2.8780888783330636e-08,-17.363554253985896
DeepSeek-Coder-1.3B,throw,dodgeball,0.0192307692307692,8.956276360549964e-07,-13.925741095110808
DeepSeek-Coder-1.3B,throw,beanbags,0.0192307692307692,3.568254669517041e-08,-17.14860415579603
DeepSeek-Coder-1.3B,throw,juggling clubs,0.0192307692307692,3.7954014930896583e-10,-21.692060729408247
DeepSeek-Coder-1.3B,throw,bat,0.0192307692307692,3.0517578125000014e-05,-10.39720770839918
DeepSeek-Coder-1.3B,throw,cycle,0.0192307692307692,1.3858079910278318e-06,-13.489227201405322
DeepSeek-Coder-1.3B,throw,gross cutter,0.0192307692307692,9.027472779726816e-13,-27.733333750019163
DeepSeek-Coder-1.3B,throw,winder,0.0192307692307692,2.4545006453990936e-06,-12.917587220503098
DeepSeek-Coder-1.3B,throw,blade,0.0192307692307692,3.725290298461913e-07,-14.802950869690378
DeepSeek-Coder-1.3B,throw,cricketball,0.0192307692307692,1.4657475233548243e-08,-18.038315376769365
DeepSeek-Coder-1.3B,throw,bowling ball,0.0192307692307692,6.391928764060138e-06,-11.960474494108688
DeepSeek-Coder-1.3B,throw,bandy ball,0.0192307692307692,5.222938748161727e-10,-21.37279070788385
DeepSeek-Coder-1.3B,throw,paper airplane,0.0192307692307692,7.58646820031573e-07,-14.09172949059856
DeepSeek-Coder-1.3B,throw,javelin,0.0192307692307692,1.7968704923987395e-05,-10.92687892854789
BERT-Large-WWM,bag,pen,0.903846153846154,0.007269573397934437,-4.924057668947371
BERT-Large-WWM,bag,pencil,0.903846153846154,0.0013965476537123322,-6.573752049486102
BERT-Large-WWM,bag,marker,0.6153846153846154,3.4599790978973033e-06,-12.574248009983032
BERT-Large-WWM,bag,crayon,0.5576923076923077,,
BERT-Large-WWM,bag,highlighter,0.25,,
BERT-Large-WWM,bag,lipstick,0.1923076923076923,0.0029404801316559315,-5.829182400878136
BERT-Large-WWM,bag,phone,0.1346153846153846,2.080597732856404e-05,-10.780270240974723
BERT-Large-WWM,bag,eyeliner,0.1346153846153846,,
BERT-Large-WWM,bag,sharpie,0.1153846153846153,,
BERT-Large-WWM,bag,notepad,0.1153846153846153,,
BERT-Large-WWM,bag,voice recorder,0.1153846153846153,,
BERT-Large-WWM,bag,chalk,0.0961538461538461,6.620267868129304e-06,-11.92537472537034
BERT-Large-WWM,bag,notsure,0.0961538461538461,,
BERT-Large-WWM,bag,pens,0.0576923076923076,0.006795615889132023,-4.991477596909265
BERT-Large-WWM,bag,ink,0.0576923076923076,0.003521856153383851,-5.648767112052286
BERT-Large-WWM,bag,paper,0.0576923076923076,0.008736892603337765,-4.740200689908632
BERT-Large-WWM,bag,pencils,0.0384615384615384,,
BERT-Large-WWM,bag,markers,0.0384615384615384,0.00012645382957998663,-8.975633299976828
BERT-Large-WWM,bag,quill,0.0384615384615384,,
BERT-Large-WWM,bag,nail polish,0.0384615384615384,,
BERT-Large-WWM,bag,charcoal,0.0384615384615384,0.00019115822215098888,-8.562409084616727
BERT-Large-WWM,bag,lip stick,0.0384615384615384,,
BERT-Large-WWM,bag,tablet,0.0384615384615384,3.678009079521871e-07,-14.815724056176228
BERT-Large-WWM,bag,eye liner,0.0384615384615384,,
BERT-Large-WWM,bag,envelope,0.0384615384615384,1.8568593418422097e-07,-15.499209116291103
BERT-Large-WWM,bag,eyebrow pencil,0.0384615384615384,,
BERT-Large-WWM,bag,eybrow pencil,0.0192307692307692,,
BERT-Large-WWM,bag,crayons,0.0192307692307692,,
BERT-Large-WWM,bag,highlighters,0.0192307692307692,,
BERT-Large-WWM,bag,my ipad,0.0192307692307692,,
BERT-Large-WWM,bag,my kindle,0.0192307692307692,,
BERT-Large-WWM,bag,clip,0.0192307692307692,2.638286389355926e-07,-15.147966039494358
BERT-Large-WWM,bag,whiteout,0.0192307692307692,,
BERT-Large-WWM,bag,mascara,0.0192307692307692,1.5055430594657082e-05,-11.103771795001059
BERT-Large-WWM,bag,high lighter,0.0192307692307692,,
BERT-Large-WWM,bag,color,0.0192307692307692,1.0595742878649617e-06,-13.757643345731026
BERT-Large-WWM,bag,note,0.0192307692307692,9.603420949133579e-06,-11.55339117409958
BERT-Large-WWM,bag,beeper,0.0192307692307692,,
BERT-Large-WWM,bag,buzzer,0.0192307692307692,,
BERT-Large-WWM,bag,business card,0.0192307692307692,,
BERT-Large-WWM,bag,receipt,0.0192307692307692,3.763634737197208e-08,-17.09529556806523
BERT-Large-WWM,bag,lip pencil,0.0192307692307692,,
BERT-Large-WWM,bag,keys,0.0192307692307692,0.00012902736489195377,-8.955486045153812
BERT-Large-WWM,bag,wipes,0.0192307692307692,,
BERT-Large-WWM,bag,brush,0.0192307692307692,8.149940526891442e-07,-14.020085021046107
BERT-Large-WWM,bag,snacks,0.0192307692307692,2.2921982179013867e-07,-15.288584373340255
BERT-Large-WWM,bag,paintbrush,0.0192307692307692,,
BERT-Large-WWM,bag,pastels,0.0192307692307692,,
BERT-Large-WWM,bag,index card,0.0192307692307692,,
BERT-Large-WWM,bag,legal paper,0.0192307692307692,,
BERT-Large-WWM,bag,camera,0.0192307692307692,1.598150447534863e-05,-11.044078474664202
BERT-Large-WWM,bag,computer,0.0192307692307692,7.378184818662703e-06,-11.816982909135698
BERT-Large-WWM,bag,eye liner pencil,0.0192307692307692,,
BERT-Large-WWM,bakery,cake,0.7692307692307693,0.011264427565038204,-4.486105521742983
BERT-Large-WWM,bakery,cookies,0.6730769230769231,0.003358194837346673,-5.696351700167622
BERT-Large-WWM,bakery,donuts,0.4615384615384615,,
BERT-Large-WWM,bakery,pie,0.4423076923076923,0.007489113137125969,-4.894304894721799
BERT-Large-WWM,bakery,cupcakes,0.3846153846153846,,
BERT-Large-WWM,bakery,brownies,0.2692307692307692,,
BERT-Large-WWM,bakery,muffins,0.2115384615384615,,
BERT-Large-WWM,bakery,ice cream,0.173076923076923,,
BERT-Large-WWM,bakery,cheesecake,0.1538461538461538,,
BERT-Large-WWM,bakery,tarts,0.1346153846153846,,
BERT-Large-WWM,bakery,pastries,0.1153846153846153,,
BERT-Large-WWM,bakery,scones,0.0961538461538461,,
BERT-Large-WWM,bakery,eclairs,0.0961538461538461,,
BERT-Large-WWM,bakery,cakes,0.0961538461538461,0.0056142667308449745,-5.182444290442383
BERT-Large-WWM,bakery,pudding,0.0769230769230769,1.2999451428186148e-05,-11.250603399224925
BERT-Large-WWM,bakery,pies,0.0769230769230769,,
BERT-Large-WWM,bakery,fruit,0.0576923076923076,0.002738937269896269,-5.900185291520503
BERT-Large-WWM,bakery,cinnamon rolls,0.0576923076923076,,
BERT-Large-WWM,bakery,fudge,0.0384615384615384,,
BERT-Large-WWM,bakery,chocolate,0.0384615384615384,0.10220470279455185,-2.28077758666895
BERT-Large-WWM,bakery,truffles,0.0384615384615384,,
BERT-Large-WWM,bakery,candy,0.0384615384615384,0.004021625500172377,-5.516069104803252
BERT-Large-WWM,bakery,notsure,0.0384615384615384,,
BERT-Large-WWM,bakery,apple fritters,0.0384615384615384,,
BERT-Large-WWM,bakery,turnovers,0.0384615384615384,,
BERT-Large-WWM,bakery,danish,0.0384615384615384,0.00013632472837343812,-8.900470809646794
BERT-Large-WWM,bakery,bread,0.0384615384615384,0.0005284867947921157,-7.545492739168383
BERT-Large-WWM,bakery,pretzels,0.0384615384615384,,
BERT-Large-WWM,bakery,crullers,0.0384615384615384,,
BERT-Large-WWM,bakery,cream,0.0192307692307692,0.006234734784811735,-5.0776192372726054
BERT-Large-WWM,bakery,yogurt,0.0192307692307692,,
BERT-Large-WWM,bakery,frozen yogurt,0.0192307692307692,,
BERT-Large-WWM,bakery,macarons,0.0192307692307692,,
BERT-Large-WWM,bakery,mousse,0.0192307692307692,,
BERT-Large-WWM,bakery,danishes,0.0192307692307692,,
BERT-Large-WWM,bakery,popsicles,0.0192307692307692,,
BERT-Large-WWM,bakery,flan,0.0192307692307692,,
BERT-Large-WWM,bakery,milkshakes,0.0192307692307692,,
BERT-Large-WWM,bakery,cupcake,0.0192307692307692,,
BERT-Large-WWM,bakery,cookie dough,0.0192307692307692,,
BERT-Large-WWM,bakery,doughnut,0.0192307692307692,,
BERT-Large-WWM,bakery,crepes,0.0192307692307692,,
BERT-Large-WWM,bakery,macroons,0.0192307692307692,,
BERT-Large-WWM,bakery,sweet bread,0.0192307692307692,,
BERT-Large-WWM,bakery,chocolates,0.0192307692307692,,
BERT-Large-WWM,bakery,croissants,0.0192307692307692,,
BERT-Large-WWM,bakery,smores,0.0192307692307692,,
BERT-Large-WWM,bakery,jello,0.0192307692307692,,
BERT-Large-WWM,bakery,cobbler,0.0192307692307692,,
BERT-Large-WWM,bakery,macaroons,0.0192307692307692,,
BERT-Large-WWM,bakery,cinnamon bun,0.0192307692307692,,
BERT-Large-WWM,bakery,donut,0.0192307692307692,,
BERT-Large-WWM,bakery,muffin,0.0192307692307692,,
BERT-Large-WWM,bakery,bear claws,0.0192307692307692,,
BERT-Large-WWM,bakery,swiss rolls,0.0192307692307692,,
BERT-Large-WWM,bakery,strawberry crumble,0.0192307692307692,,
BERT-Large-WWM,bakery,snickers rolls,0.0192307692307692,,
BERT-Large-WWM,bakery,buns,0.0192307692307692,,
BERT-Large-WWM,bakery,flatbread,0.0192307692307692,,
BERT-Large-WWM,bakery,coke float,0.0192307692307692,,
BERT-Large-WWM,bakery,coccola,0.0192307692307692,,
BERT-Large-WWM,bakery,energy drink,0.0192307692307692,,
BERT-Large-WWM,bakery,biscotti,0.0192307692307692,,
BERT-Large-WWM,bakery,baklava,0.0192307692307692,,
BERT-Large-WWM,bakery,cannoli,0.0192307692307692,,
BERT-Large-WWM,bakery,long johns,0.0192307692307692,,
BERT-Large-WWM,bakery,mango desert,0.0192307692307692,,
BERT-Large-WWM,bakery,icecream,0.0192307692307692,,
BERT-Large-WWM,bakery,milk bar mini,0.0192307692307692,,
BERT-Large-WWM,bakery,momofuku milkibar,0.0192307692307692,,
BERT-Large-WWM,bakery,dominique ansel bakkery,0.0192307692307692,,
BERT-Large-WWM,bakery,taiyaki,0.0192307692307692,,
BERT-Large-WWM,bakery,rolls,0.0192307692307692,0.000731984619051218,-7.2197510564488345
BERT-Large-WWM,bakery,deep fried dessert,0.0192307692307692,,
BERT-Large-WWM,bakery,frozen dessert,0.0192307692307692,,
BERT-Large-WWM,bakery,pastry,0.0192307692307692,0.001935793785378337,-6.247237811617939
BERT-Large-WWM,bakery,jellied dessert,0.0192307692307692,,
BERT-Large-WWM,bakery,petit fours,0.0192307692307692,,
BERT-Large-WWM,bakery,bagels,0.0192307692307692,,
BERT-Large-WWM,bakery,tortes,0.0192307692307692,,
BERT-Large-WWM,bakery,puff pastrys,0.0192307692307692,,
BERT-Large-WWM,beach,swimsuit,0.7692307692307693,,
BERT-Large-WWM,beach,shorts,0.6923076923076923,0.006018881220370531,-5.112853880724775
BERT-Large-WWM,beach,sandals,0.2884615384615384,0.0007189399329945445,-7.237732746160706
BERT-Large-WWM,beach,hat,0.2307692307692307,2.329354356334079e-05,-10.6673343360778
BERT-Large-WWM,beach,tank top,0.173076923076923,,
BERT-Large-WWM,beach,dress,0.1538461538461538,0.0037056931760162115,-5.597884945691458
BERT-Large-WWM,beach,notsure,0.1538461538461538,,
BERT-Large-WWM,beach,pants,0.1346153846153846,0.0001273494999622926,-8.968575283030281
BERT-Large-WWM,beach,coverup,0.1346153846153846,,
BERT-Large-WWM,beach,t-shirt,0.1153846153846153,,
BERT-Large-WWM,beach,tshirt,0.0961538461538461,,
BERT-Large-WWM,beach,shirt,0.0961538461538461,0.0012674181489273906,-6.67077340136723
BERT-Large-WWM,beach,sunglasses,0.0961538461538461,3.01267828035634e-05,-10.41009598770326
BERT-Large-WWM,beach,speedo,0.0769230769230769,,
BERT-Large-WWM,beach,sarong,0.0769230769230769,,
BERT-Large-WWM,beach,bikini,0.0769230769230769,0.1400841325521469,-1.9655120900680034
BERT-Large-WWM,beach,underwear,0.0576923076923076,0.0005365245160646737,-7.53039830063808
